user,datetime,text,id,entities
realDonaldTrump,2015-01-01 00:11:12 UTC,"""@ryanbushby: @realDonaldTrump i bet you have some great ideas on how to turn this country around""  I do, big league!",550444091579064320,
realDonaldTrump,2015-01-03 23:51:33 UTC,"""@TheShowOff85: Too excited to seeing my two favourite people on TV together on one show, that's @realDonaldTrump and @KenyaMoore.",551526309198069760,
realDonaldTrump,2015-01-02 23:22:03 UTC,.@ApprenticeNBC season premiere this Sunday at 9/8c on @NBC- http://t.co/GD0xOaphnN,551156496877506560,http://youtu.be/Gv1yV6V0XUI
realDonaldTrump,2015-01-03 03:06:36 UTC,"""@Bettylovesdogs: @realDonaldTrump I work Sunday evenings will celebrity apprentice be replayed? Watch tomorrow night at 9:00 then Mon. at 8",551213005829320705,
realDonaldTrump,2015-01-02 21:48:16 UTC,"""@The_Edward_K: @realDonaldTrump Your a Genius sir #TrumpForPresident""",551132895700860929,
realDonaldTrump,2015-01-02 21:47:21 UTC,"""@StevenCena35: @realDonaldTrump look awesome in Home Alone 2 lost New York you look great in the movie today in @ABCFamily""",551132665324535808,
realDonaldTrump,2015-01-02 21:45:42 UTC,"""@diannelea1958: @realDonaldTrump @ApprenticeNBC @ChannelGuide I love the cast this season.""",551132250973413379,
realDonaldTrump,2015-01-02 21:44:37 UTC,"""@_Snurk: @realDonaldTrump is SO AWESOME!! Man of nat'l unmatched merit, every1 needs TRUMP! A+ leader can rule- ELECT EXCELENT PREZ!!""",551131978129764353,
realDonaldTrump,2015-01-02 21:43:06 UTC,"""@FrisbieKaren: @realDonaldTrump #CelebrityApprentice my secret addiction! Now only if you would do a ""regular"" people edition.",551131594099281922,
realDonaldTrump,2015-01-02 21:39:51 UTC,"""@Photocritic: Oh please please please let @realDonaldTrump run for president. That would make my year.""",551130778068074496,
realDonaldTrump,2015-01-02 03:02:53 UTC,"""@AlphaQuintesson: @realDonaldTrump please run for president you got my vote 💦🍑""",550849683724447745,
realDonaldTrump,2015-01-01 07:09:22 UTC,"""@tlowery19: @realDonaldTrump for president please! 😩""",550549323562639360,
realDonaldTrump,2015-01-01 07:04:45 UTC,"""@TalentlessCook: @realDonaldTrump You're only a year away from #2016 ...pick a running mate. Happy New Year""",550548164177309696,
realDonaldTrump,2015-01-02 03:02:36 UTC,"""@seankesser: @LoreleiJP @realDonaldTrump @VeryOddDog Trump himself never ever filed for bankruptcy"" So true, thank you!",550849612614213632,
realDonaldTrump,2015-01-03 03:43:31 UTC,"""@rexhispaniae: @realDonaldTrump will be watching with my entire family. We are so happy you're back on TV, Mr Trump! Huge fans here!""",551222297303216128,
realDonaldTrump,2015-01-02 02:59:42 UTC,"""@iintend: DonaldTrump At one time you were 900 million in debt and you came back. You never flinched. You have to respect that.""  Thank you",550848883493179393,
realDonaldTrump,2015-01-02 21:43:49 UTC,"""@JoshHadleySays: @realDonaldTrump @dungyots Yes, a sequel to one of the biggest hits of 1990s, who knew.""",551131775385473027,
realDonaldTrump,2015-01-02 21:40:52 UTC,"""@misstcassidy: @KdanielsK @realDonaldTrump @AllAboutTheTea_ I just hope both last well half way into season w/lots of drama!""",551131032280649729,
realDonaldTrump,2015-01-02 21:33:10 UTC,"""@diannelea1958: @ApprenticeNBC @realDonaldTrump @ChannelGuide So excited for this season."" It may be one of the best and most vicious ever.",551129096596774912,
